BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,553,1105, ,R1, 171 MACDOUGAL STREET ,4E,10011,1,0,1,0,0,1900, 2 , R1 ," $5,300,000 ",2018/4/26
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,562,1202, ,R1, 66 EAST 11TH   STREET ,TH,10003,1,0,1,0,0,1929, 2 , R1 ," $9,000,000 ",2017/12/18
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,569,1404, ,R1, 82 UNIVERSITY PLACE ,4A,10003,1,0,1,0,0,1910, 2 , R1 ," $2,500,000 ",2018/2/13
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,570,1205, ,R1, 12 EAST 13TH STREET ,6,10003,1,0,1,0,0,1930, 2 , R1 , $-   ,2018/1/4
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,570,1209, ,R1, 12 EAST 13TH   STREET ,PH,10003,1,0,1,0,0,1930, 2 , R1 ," $11,500,000 ",2018/3/22
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,570,1308, ,R1, 17 EAST 12TH   STREET ,9,10003,1,0,1,0,0,1929, 2 , R1 ," $9,571,550 ",2017/12/1
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,571,1402, ,R1, 126 UNIVERSITY PLACE ,2,10003,1,0,1,0,0,1950, 2 , R1 ," $3,315,000 ",2018/4/18
1,GREENWICH VILLAGE-CENTRAL,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,559,1001, ,R8, 137 EAST 13TH STREET ,1A,10016,0,1,1,0,0,2005, 2 , R8 , $-   ,2018/10/1
1,GREENWICH VILLAGE-CENTRAL,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,562,1201, ,R8, 66 EAST 11TH   STREET ,GARAG,10003,0,1,1,0,0,1929, 2 , R8 , $-   ,2017/12/18
1,GREENWICH VILLAGE-CENTRAL,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,570,1201, ,R8, 12 EAST 13TH   STREET ,COM,10003,0,1,1,0,0,1930, 2 , R8 ," $4,800,000 ",2018/2/15
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,525,1002, ,R9," 160 BLEECKER STREET, 5GE ", ,10012,0,0,0,0,0,1910, 2 , R9 , $-   ,2018/5/30
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,525,1302, ,R9," 181 THOMPSON STREET, 21 ", ,10012,0,0,0,0,0,1903, 2 , R9 ," $495,000 ",2018/2/1
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,525,1302, ,R9," 177 THOMPSON STREET, 19 ", ,10012,0,0,0,0,0,1903, 2 , R9 ," $625,000 ",2018/9/6
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9," 250 MERCER STREET, C216 ", ,10012,0,0,0,0,0,1900, 2 , R9 ," $1,750,000 ",2017/11/30
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9," 250 MERCER STREET, B506 ", ,10012,0,0,0,0,0,1900, 2 , R9 ," $1,975,000 ",2018/3/5
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9," 250 MERCER STREET, B-402 ", ,10012,0,0,0,0,0,1900, 2 , R9 ," $1,207,500 ",2018/5/1
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9," 250 MERCER STREET, C418 ", ,10012,0,0,0,0,0,1900, 2 , R9 ," $680,000 ",2018/5/23
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9," 250 MERCER STREET, B1506 ", ,10012,0,0,0,0,0,1900, 2 , R9 ," $2,800,000 ",2018/5/31
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9," 250 MERCER STREET, B1307 ", ,10012,0,0,0,0,0,1900, 2 , R9 ," $695,000 ",2018/6/7
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9," 250 MERCER STREET, B403 ", ,10012,0,0,0,0,0,1900, 2 , R9 ," $995,000 ",2018/8/8
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9," 250 MERCER STREET, B806 ", ,10012,0,0,0,0,0,1900, 2 , R9 ," $2,240,000 ",2018/10/22
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,542,1002, ,R9," 1 MINETTA STREET, 3A ", ,10012,0,0,0,0,0,1928, 2 , R9 ," $930,000 ",2018/4/26
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,542,1102, ,R9," 193 BLEECKER STREET, 12A ", ,10012,0,0,0,0,0,1900, 2 , R9 ," $567,000 ",2018/8/22
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,544,1102, ,R9," 445 LAFAYETTE STREET, 6C ", ,10003,0,0,0,0,0,0, 2 , R9 ," $2,600,000 ",2018/1/29
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,544,1102, ,R9," 445 LAFAYETTE STREET, 10C ", ,10003,0,0,0,0,0,0, 2 , R9 , $-   ,2018/4/5
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 9G ", ,10003,0,0,0,0,0,1965, 2 , R9 , $-   ,2017/11/6
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 22M ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $1,450,000 ",2017/11/30
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 6C ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $1,285,000 ",2017/12/6
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 6N ", ,10003,0,0,0,0,0,1965, 2 , R9 , $-   ,2017/12/11
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 4G ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $840,000 ",2017/12/12
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 7K ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $2,350,000 ",2017/12/12
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 9C ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $1,325,000 ",2017/12/12
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 7B ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $1,700,000 ",2018/1/25
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 33BC ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $4,550,088 ",2018/4/27
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 27D ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $1,550,000 ",2018/5/3
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 29D ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $1,537,500 ",2018/5/3
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 33BC ", ,10003,0,0,0,0,0,1965, 2 , R9 , $-   ,2018/6/5
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 28B ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $2,050,000 ",2018/6/28
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 25E ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $2,500,000 ",2018/7/26
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 17F ", ,10003,0,0,0,0,0,1965, 2 , R9 , $-   ,2018/8/7
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 26M ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $1,325,000 ",2018/8/16
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 31M ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $1,400,000 ",2018/9/6
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9," 60 EAST 8TH STREET, 16A ", ,10003,0,0,0,0,0,1965, 2 , R9 ," $1,225,000 ",2018/10/1
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,557,1002, ,R9," 808 BROADWAY, 2C ", ,10003,0,0,0,0,0,1981, 2 , R9 ," $195,000 ",2017/11/21
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,557,1002, ,R9," 808 BROADWAY, PHC ", ,10003,0,0,0,0,0,1981, 2 , R9 ," $2,018,000 ",2018/5/21
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,557,1002, ,R9," 808 BROADWAY, 2GH ", ,10003,0,0,0,0,0,1981, 2 , R9 ," $2,675,000 ",2018/8/3
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9," 30 EAST 9TH   STREET, 6H ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $550,000 ",2017/11/21
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9," 30 EAST 9TH   STREET, 3 ", ,10003,0,0,0,0,0,1955, 2 , R9 , $-   ,2018/1/9
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9," 30 EAST 9TH STREET, 4B ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $1,350,000 ",2018/3/28
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9," 30 EAST 9TH STREET, 5JJ ", ,10003,0,0,0,0,0,1955, 2 , R9 , $-   ,2018/4/3
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9," 30 EAST 9TH STREET, 4C ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $2,250,000 ",2018/6/12
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9," 30 EAST 9TH STREET, 2NN ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $1,350,000 ",2018/7/20
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9," 30 EAST 9TH STREET, 5LL ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $2,180,000 ",2018/7/24
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9," 30 EAST 9TH STREET, 3K ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $1,420,000 ",2018/8/15
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9," 30 EAST 9TH STREET, 5M ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $1,370,000 ",2018/10/12
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1103, ,R9," 40 EAST 9TH  STREET, 2E ", ,10003,0,0,0,0,0,1959, 2 , R9 ," $650,000 ",2017/11/10
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1103, ,R9," 40 EAST 9TH   STREET, 12L ", ,10003,0,0,0,0,0,1959, 2 , R9 ," $1,175,000 ",2017/12/13
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1103, ,R9," 40 EAST 9TH STREET, 12K ", ,10003,0,0,0,0,0,1959, 2 , R9 ," $1,400,000 ",2018/1/22
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1103, ,R9," 40 EAST 9TH STREET, 6F ", ,10003,0,0,0,0,0,1959, 2 , R9 ," $1,420,000 ",2018/6/11
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1103, ,R9," 40 EAST 9TH STREET, 12F ", ,10003,0,0,0,0,0,1959, 2 , R9 ," $1,525,000 ",2018/6/19
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1103, ,R9," 40 EAST 9TH, 5G ", ,10003,0,0,0,0,0,1959, 2 , R9 ," $1,245,000 ",2018/7/10
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1103, ,R9," 40 EAST 9TH STREET, 8B ", ,10003,0,0,0,0,0,1959, 2 , R9 ," $1,285,000 ",2018/8/9
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9," 60 EAST 9TH STREET, 3 ", ,10003,0,0,0,0,0,1954, 2 , R9 ," $1,060,000 ",2017/11/14
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9," 60 EAST 9TH, 3 ", ,10003,0,0,0,0,0,1954, 2 , R9 ," $515,000 ",2017/11/21
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9," 60 EAST 9TH   STREET, 405 ", ,10003,0,0,0,0,0,1954, 2 , R9 ," $750,000 ",2017/12/12
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9," 60 EAST 9TH STREET, 226 ", ,10003,0,0,0,0,0,1954, 2 , R9 ," $1,145,000 ",2018/2/27
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9," 60 EAST 9TH STREET, 430 ", ,10003,0,0,0,0,0,1954, 2 , R9 ," $400,000 ",2018/4/5
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9," 60 EAST 9TH   STREET, 612 ", ,10003,0,0,0,0,0,1954, 2 , R9 ," $431,000 ",2018/4/9
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9," 60 EAST 9TH STREET, 441 ", ,10003,0,0,0,0,0,1954, 2 , R9 ," $505,000 ",2018/6/18
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9," 60 EAST 9TH STREET, 640 ", ,10003,0,0,0,0,0,1954, 2 , R9 ," $925,000 ",2018/6/19
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9," 60 EAST 9TH STREET, 3 ", ,10003,0,0,0,0,0,1954, 2 , R9 ," $450,000 ",2018/9/24
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9," 60 EAST 9TH STREET, 417 ", ,10003,0,0,0,0,0,1954, 2 , R9 ," $595,000 ",2018/10/30
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9," 63 EAST 9TH STREET, 5R ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $1,250,000 ",2017/12/27
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9," 63 EAST 9TH ST, 7X ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $492,000 ",2018/2/28
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9," 63 EAST 9TH STREET, 7G ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $470,000 ",2018/2/28
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9," 63 EAST 9TH STREET, 6U ", ,10003,0,0,0,0,0,1955, 2 , R9 , $-   ,2018/3/29
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9," 63 EAST 9TH STREET, 5X ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $801,000 ",2018/5/29
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9," 63 EAST 9TH STREET, 7B ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $710,000 ",2018/6/28
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9, 63 E 9 ST , ,10003,0,0,0,0,0,1955, 2 , R9 ," $615,000 ",2018/7/2
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9," 63 EAST 9TH STREET, 8L ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $1,300,000 ",2018/7/12
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9," 63 EAST 9TH STREET, 9G ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $1,300,000 ",2018/10/10
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9," 63 EAST 9TH STREET, 10P ", ,10003,0,0,0,0,0,1955, 2 , R9 ," $1,215,000 ",2018/10/29
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,571,1002, ,R9," 14 EAST 14TH ST, 18T ", ,10003,0,0,0,0,0,1980, 2 , R9 , $-   ,2017/12/29
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,573,1006, ,R9," 69 WEST 9TH STREET, 3JK ", ,10011,0,0,0,0,0,1959, 2 , R9 ," $1,965,000 ",2018/2/6
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,573,1006, ,R9," 69 WEST 9TH STREET, 2GH ", ,10011,0,0,0,0,0,1959, 2 , R9 ," $2,245,000 ",2018/2/27
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,573,1006, ,R9," 69 WEST 9TH STREET, 5F ", ,10011,0,0,0,0,0,1959, 2 , R9 ," $1,040,000 ",2018/4/3
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,573,1006, ,R9," 69 WEST 9TH STREET, 3H ", ,10011,0,0,0,0,0,1959, 2 , R9 ," $580,000 ",2018/4/4
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,573,1006, ,R9," 69 WEST 9TH, 7J ", ,10011,0,0,0,0,0,1959, 2 , R9 ," $850,000 ",2018/5/29
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,575,1002, ,R9," 53 WEST 11TH STREET, 4R/5R ", ,10011,0,0,0,0,0,1900, 2 , R9 ," $1,495,000 ",2017/11/28
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,575,1002, ,R9," 53 WEST 11TH STREET, 4/5E ", ,10011,0,0,0,0,0,1900, 2 , R9 , $-   ,2018/2/16
1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS                        ,4,562,24, ,O5, 799 BROADWAY , ,10003,0,180,180,"19,575","97,500",1940, 4 , O5 ," $145,500,000 ",2018/10/3
1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,555,12, ,K4, 61 FOURTH AVENUE , ,10003,5,2,7,"2,270","13,230",1910, 4 , K4 ," $3,619,000 ",2018/6/27
1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,556,21, ,K4, 62 3 AVENUE , ,10003,0,2,2,"1,852","5,003",1901, 4 , K4 ," $6,880,000 ",2018/7/27
1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,562,34, ,K4, 51 EAST 10TH STREET , ,10003,8,3,11,"2,654","7,952",1900, 4 , K4 , $-   ,2017/12/18
1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,569,21, ,K4, 94 UNIVERSITY PLACE , ,10003,3,2,5,"1,090","4,348",1900, 4 , K4 , $-   ,2018/6/13
1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS                         ,4,569,21, ,K4, 94 UNIVERSITY PLACE , ,10003,3,2,5,"1,090","4,348",1900, 4 , K4 , $-   ,2018/6/13
1,GREENWICH VILLAGE-CENTRAL,23 LOFT BUILDINGS                          ,4,529,62, ,L3, 43 BLEECKER STREET , ,10012,8,7,15,"6,702","37,993",1900, 4 , L3 ," $40,875,000 ",2018/4/23
1,GREENWICH VILLAGE-CENTRAL,38 ASYLUMS AND HOMES                       ,4,529,15, ,N2, 348 LAFAYETTE STREET , ,10012,0,1,1,"3,260","14,925",1913, 4 , N2 , $-   ,2018/10/1
1,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS                  ,4,529,1005, ,RB, 666 BROADWAY ,5,10012,0,0,1,0,0,1905, 4 , RB ," $5,600,000 ",2017/12/12
1,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS                  ,4,529,1005, ,RB, 666 BROADWAY ,5,10012,0,0,1,0,0,1905, 4 , RB , $-   ,2018/4/13
1,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS                  ,4,552,1302, ,RB, 88 WEST WASHINGTON PLCE ,2FLR,10011,0,0,1,0,0,1966, 4 , RB , $-   ,2018/1/25
1,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS                  ,4,563,1008, ,RB, 44 EAST 12TH STREET ,MD8,10003,0,0,1,0,0,1985, 4 , RB ," $488,760 ",2018/8/9
1,GREENWICH VILLAGE-CENTRAL,46 CONDO STORE BUILDINGS                   ,4,552,1301, ,RK, 88 WEST WASHINGTON PLCE ,1FLR,10011,0,0,1,0,0,1966, 4 , RK , $-   ,2018/1/25
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,527,13, ,A4, 26 DOWNING STREET , ,10014,1,0,1,"1,831","4,650",2009, 1 , A4 ," $19,700,000 ",2018/7/25
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,582,31, ,A5, 40 LEROY STREET , ,10014,1,0,1,938,"3,650",1910, 1 , A5 ," $11,750,000 ",2018/7/25
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,583,53, ,A4, 83 LEROY STREET , ,10014,1,0,1,"2,167","4,368",1901, 1 , A4 ," $12,900,000 ",2018/2/14
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,584,35, ,A5, 67 BEDFORD STREET , ,10014,1,0,1,"1,600","3,000",1910, 1 , A5 , $-   ,2018/5/14
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,23, ,A5, 18 GROVE STREET , ,10014,1,0,1,"1,368","3,840",1910, 1 , A5 ," $24,500,000 ",2018/7/17
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,587,66, ,A4, 17 COMMERCE STREET , ,10014,1,0,1,760,951,1899, 1 , A4 ," $4,800,000 ",2018/4/12
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,606,34, ,A4, 154 WEST 11TH   STREET , ,10011,1,0,1,792,"2,400",1899, 1 , A4 ," $7,575,000 ",2018/3/2
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,607,56, ,S1, 121 WEST 11TH STREET , ,10011,1,1,2,"2,168","4,704",1899, 1 , S1 ," $9,450,000 ",2018/10/25
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,612,36, ,A4, 33 CHARLES STREET , ,10014,1,0,1,"1,639","3,196",1899, 1 , A4 ," $10,500,000 ",2017/12/8
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,614,6, ,A4, 297 WEST 4TH   STREET , ,10014,1,0,1,"1,127","2,658",1899, 1 , A4 , $-   ,2018/3/9
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,614,6, ,A4, 297 WEST 4TH   STREET , ,10014,1,0,1,"1,127","2,658",1899, 1 , A4 , $-   ,2018/4/6
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,615,24, ,A4, 246 WEST 12TH STREET , ,10014,1,0,1,"1,501","4,104",1899, 1 , A4 , $-   ,2018/5/11
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,615,24, ,A4, 246 WEST 12TH STREET , ,10014,1,0,1,"1,501","4,104",1899, 1 , A4 , $-   ,2018/5/14
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,615,24, ,A4, 246 WEST 12TH STREET , ,10014,1,0,1,"1,501","4,104",1899, 1 , A4 ," $8,450,000 ",2018/10/10
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,615,42, ,A5, 13 BANK STREET , ,10014,1,0,1,"1,980","5,066",1915, 1 , A5 ," $25,629,826 ",2018/3/19
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,619,20, ,A4, 230 WEST 10TH STREET , ,10014,1,0,1,"2,113","4,800",1905, 1 , A4 ," $9,055,786 ",2018/1/29
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,619,20, ,A4, 230 WEST 10TH STREET , ,10014,1,0,1,"2,113","4,800",1905, 1 , A4 ," $8,655,125 ",2018/3/7
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,619,23, ,A4, 224 WEST 10TH STREET , ,10014,1,0,1,"2,042","3,450",1905, 1 , A4 ," $13,500,000 ",2018/5/10
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,623,35, ,A4, 58 BANK STREET , ,10014,1,0,1,"1,487","5,200",1910, 1 , A4 , $-   ,2018/1/22
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,624,56, ,A4, 57 BANK STREET , ,10014,1,0,1,"1,296","3,202",1899, 1 , A4 ," $12,550,000 ",2017/11/21
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,640,53, ,A4, 334 WEST 12TH STREET , ,10014,1,0,1,885,"2,820",1899, 1 , A4 ," $6,650,000 ",2018/5/2
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,642,65, ,A4, 75 JANE STREET , ,10014,1,0,1,"1,803","5,040",1901, 1 , A4 , $-   ,2018/3/15
